UPC;NUVA;Label
UPC-697177005039;VAC0103;MENACTRA
UPC-697177004155;VAC0003;AVAXIM 160 U
UPC-697177005008;VAC0457;YF-VAX
UPC-349281405655;VAC0236;FLUZONE HIGH-DOSE
UPC-697177005329;VAC0259;IMOVAX Rabies
UPC-349281511059;VAC0328;PENTACEL
UPC-349281605017;VAC0539;DENGVAXIA
UPC-697177004803;VAC0180;ACTACEL
UPC-697177005336;VAC0706;FLUZONE QUADRIVALENT
UPC-349281860102;VAC0268;IPOL
UPC-349281564154;VAC0348;QUADRACEL/HIBEST
UPC-697177005169;VAC0639;ADACEL POLIO
UPC-697177004285;VAC0491;TENIVAC
UPC-697177004469;VAC0013;IMOVAX POLIO
UPC-349281225109;VAC0612;DTP-vax FINLAY
UPC-349281286100;VAC0211;DAPTACEL
UPC-349281790515;VAC0041;TYPHIM VI
UPC-349281124655;VAC0642;FLUZONE HIGH-DOSE QUADRIVALENT
UPC-697177005398;VAC0594;MENQUADFI
UPC-697177004636;VAC0554;PEDIACEL
UPC-697177002670;VAC0591;VIVAXIM
UPC-697177000683;VAC0498;IMOGAM RAGE
UPC-697177005053;VAC0001;ACT-HIB
UPC-697177005077;VAC0182;ADACEL
